Date	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
6/19/2021 11:30	186	8.6	10.4	99	99	99	999	1013.5	27.6	27.6	25.6	99	99
6/19/2021 11:40	185	8.2	10.7	1.67	6.67	4.95	154	1013.7	27.7	27.6	25.7	99	99
6/19/2021 11:50	187	8.4	10.7	99	99	99	999	1013.9	27.7	27.6	25.6	99	99
6/19/2021 12:00	186	7.7	9.8	99	99	99	999	1013.9	27.6	27.6	25.6	99	99
6/19/2021 12:10	188	7.9	9.9	99	99	99	999	1014	27.6	27.6	25.6	99	99
6/19/2021 12:20	191	8.2	10.5	99	99	99	999	1014.1	27.7	27.6	25.6	99	99
6/19/2021 12:30	194	8.6	10.2	99	99	99	999	1014	27.7	27.6	25.5	99	99
6/19/2021 12:40	193	8.1	10.4	1.64	7.14	4.86	146	1014.3	27.7	27.6	25.5	99	99
6/19/2021 12:50	189	8.1	10.2	99	99	99	999	1014.4	27.8	27.6	25.7	99	99
6/19/2021 13:00	192	8.2	10	99	99	99	999	1014.4	27.7	27.7	25.7	99	99
6/19/2021 13:10	193	8.3	10.5	99	99	99	999	1014.6	27.7	27.7	25.8	99	99
6/19/2021 13:20	190	8.1	10	99	99	99	999	1014.6	27.7	27.7	25.9	99	99
6/19/2021 13:30	192	7.9	9.6	99	99	99	999	1014.7	27.7	27.7	25.9	99	99
6/19/2021 13:40	192	7.8	9.7	1.58	7.14	4.95	140	1014.7	27.8	27.7	26	99	99
6/19/2021 13:50	192	7.8	9.5	99	99	99	999	1014.7	27.8	27.7	26	99	99
6/19/2021 14:00	192	8	9.8	99	99	99	999	1014.8	27.8	27.7	26	99	99
6/19/2021 14:10	192	7.7	9.5	99	99	99	999	1014.7	27.8	27.7	26	99	99
6/19/2021 14:20	191	8	10.2	99	99	99	999	1014.9	27.9	27.7	26	99	99
6/19/2021 14:30	190	7.8	10.1	99	99	99	999	1014.9	27.9	27.7	26	99	99
6/19/2021 14:40	189	7.8	9.5	1.58	6.67	4.94	148	1015	27.9	27.7	26	99	99
6/19/2021 14:50	189	7.6	9.7	99	99	99	999	1015	28	27.7	26.1	99	99
6/19/2021 15:00	189	7.8	9.5	99	99	99	999	1015.1	28	27.7	26	99	99
6/19/2021 15:10	189	7	8.8	99	99	99	999	1015.1	28	27.7	26.1	99	99
6/19/2021 15:20	189	7.4	9.3	99	99	99	999	1015.2	28	27.8	26.1	99	99
6/19/2021 15:30	190	7.2	9.1	99	99	99	999	1015.2	28	27.8	26.1	99	99
6/19/2021 15:40	187	7.6	10	1.61	7.14	5.25	119	1015.3	28	27.8	26	99	99
6/19/2021 15:50	188	8.1	10.3	99	99	99	999	1015.3	28.1	27.8	25.9	99	99
6/19/2021 16:00	189	8	9.8	99	99	99	999	1015.3	28.1	27.8	25.8	99	99
6/19/2021 16:10	189	8.7	11	99	99	99	999	1015.2	28.1	27.8	25.7	99	99
6/19/2021 16:20	187	8.2	10.3	99	99	99	999	1015.2	28.1	27.8	25.8	99	99
6/19/2021 16:30	188	8.1	10	99	99	99	999	1015.3	28.1	27.8	25.9	99	99
6/19/2021 16:40	188	8.4	10.3	1.63	7.14	5.16	129	1015.2	28.1	27.8	25.9	99	99
6/19/2021 16:50	186	8.6	10.7	99	99	99	999	1015.3	28.1	27.8	25.8	99	99
6/19/2021 17:00	186	8.6	10.2	99	99	99	999	1015.4	28.1	27.8	25.7	99	99
6/19/2021 17:10	188	8.1	10.5	99	99	99	999	1015.6	28.1	27.8	25.8	99	99
6/19/2021 17:20	187	8.4	10.1	99	99	99	999	1015.4	28.1	27.8	25.7	99	99
6/19/2021 17:30	185	8.1	10.6	99	99	99	999	1015.3	28.1	27.8	25.8	99	99
6/19/2021 17:40	186	8.4	10.3	1.77	7.14	5.42	133	1015.3	28.1	27.9	25.8	99	99
6/19/2021 17:50	186	8	9.9	99	99	99	999	1015.1	28.1	27.8	25.9	99	99
6/19/2021 18:00	184	8.6	10.6	99	99	99	999	1015	28.1	27.8	25.8	99	99
6/19/2021 18:10	183	8.2	10.7	99	99	99	999	1014.8	28.1	27.9	25.8	99	99
6/19/2021 18:20	183	8.6	10.5	99	99	99	999	1014.9	28.2	27.9	25.8	99	99
6/19/2021 18:30	183	9.1	11.1	99	99	99	999	1014.7	28.2	27.9	25.6	99	99
6/19/2021 18:40	183	8.7	10.8	1.72	6.67	5.22	132	1014.7	28.2	27.9	25.6	99	99
6/19/2021 18:50	183	8.2	10.2	99	99	99	999	1014.7	28.2	27.9	25.6	99	99
6/19/2021 19:00	185	7.7	9.5	99	99	99	999	1014.6	28.2	27.9	25.7	99	99
6/19/2021 19:10	184	7.6	10.2	99	99	99	999	1014.7	28.1	27.9	25.6	99	99
6/19/2021 19:20	186	7.8	9.8	99	99	99	999	1014.6	28.2	27.9	25.5	99	99
6/19/2021 19:30	183	7.9	10.1	99	99	99	999	1014.5	28.2	27.9	25.5	99	99
6/19/2021 19:40	182	8	9.7	1.76	6.67	5.35	136	1014.5	28.2	27.9	25.5	99	99
6/19/2021 19:50	182	8.3	10.7	99	99	99	999	1014.3	28.2	27.9	25.5	99	99
6/19/2021 20:00	184	7.9	9.5	99	99	99	999	1014.3	28.1	27.9	25.5	99	99
6/19/2021 20:10	181	7.5	9.1	99	99	99	999	1014.2	28.1	27.9	25.5	99	99
6/19/2021 20:20	185	7.6	9.2	99	99	99	999	1014.4	28.1	27.9	25.5	99	99
6/19/2021 20:30	183	7.4	9	99	99	99	999	1014.4	28.1	27.9	25.5	99	99
6/19/2021 20:40	182	6.7	8.6	1.57	6.67	5.2	128	1014.3	28.1	27.9	25.7	99	99
6/19/2021 20:50	182	7.5	9.1	99	99	99	999	1014.2	28.1	27.9	25.5	99	99
6/19/2021 21:00	181	7.4	9	99	99	99	999	1014.1	28.1	27.9	25.6	99	99
6/19/2021 21:10	179	7.2	9	99	99	99	999	1014.1	28.1	27.9	25.8	99	99
6/19/2021 21:20	177	7.2	10	99	99	99	999	1014	28	27.9	25.7	99	99
6/19/2021 21:30	180	7.8	9.7	99	99	99	999	1014.1	28.1	27.9	25.4	99	99
6/19/2021 21:40	179	7.4	9.5	1.41	6.25	5.04	141	1014.3	28.1	27.9	25.4	99	99
6/19/2021 21:50	180	7.2	8.9	99	99	99	999	1014.1	28.1	27.9	25.4	99	99
6/19/2021 22:00	180	7	8.7	99	99	99	999	1014.2	28.1	27.9	25.3	99	99
6/19/2021 22:10	182	7.1	8.5	99	99	99	999	1014.3	28.1	27.9	25.2	99	99
6/19/2021 22:20	183	6.7	8.2	99	99	99	999	1014.2	28.1	27.9	25.4	99	99
6/19/2021 22:30	178	6.7	7.9	99	99	99	999	1014.1	28	27.9	25.2	99	99
6/19/2021 22:40	183	6.4	8.4	1.42	6.25	4.94	134	1014.1	28.1	27.9	25.1	99	99
6/19/2021 22:50	179	6	7.6	99	99	99	999	1014.3	28.1	27.9	25.3	99	99
6/19/2021 23:00	182	6	7.6	99	99	99	999	1014.4	28	27.9	25.1	99	99
6/19/2021 23:10	183	6	7.6	99	99	99	999	1014.5	28	27.9	25.2	99	99
6/19/2021 23:20	186	5.6	7	99	99	99	999	1014.6	28.1	27.9	25.3	99	99
6/19/2021 23:30	183	5.3	6.6	99	99	99	999	1014.6	28	27.9	25.4	99	99
6/19/2021 23:40	184	5.6	6.8	1.25	5.88	4.81	165	1014.7	28	27.9	25.3	99	99
6/19/2021 23:50	183	5.5	7.1	99	99	99	999	1014.8	28	27.9	25.5	99	99
6/20/2021 0:00	181	5.9	7.3	99	99	99	999	1015	28	27.9	25.2	99	99
6/20/2021 0:10	182	5.7	6.8	99	99	99	999	1015	28	27.9	25.3	99	99
6/20/2021 0:20	181	5.4	6.6	99	99	99	999	1015.2	28	999	25.3	99	99
6/20/2021 0:30	182	5.8	7	99	99	99	999	1015.1	28	27.9	25.2	99	99
6/20/2021 0:40	182	5.8	7.3	1.15	5.88	4.75	172	1015.2	28	27.9	25.1	99	99
6/20/2021 0:50	179	5.9	7.1	99	99	99	999	1015.3	28	27.9	25.2	99	99
6/20/2021 1:00	179	5.8	7.2	99	99	99	999	1015.2	28	27.9	25.3	99	99
6/20/2021 1:10	180	5.8	6.9	99	99	99	999	1015.2	27.9	27.9	25.1	99	99
6/20/2021 1:20	183	5.6	7.1	99	99	99	999	1015.3	27.9	27.9	25	99	99
6/20/2021 1:30	180	5.7	6.9	99	99	99	999	1015.3	27.9	27.9	25	99	99
6/20/2021 1:40	182	5.7	6.9	1.21	6.25	4.84	162	1015.2	27.9	27.9	25.1	99	99
6/20/2021 1:50	185	5.7	7	99	99	99	999	1015.2	27.9	27.9	25.2	99	99
6/20/2021 2:00	181	6	7.2	99	99	99	999	1015.2	27.9	27.9	25.2	99	99
6/20/2021 2:10	180	6.1	7.6	99	99	99	999	1015.3	27.9	27.9	25.2	99	99
6/20/2021 2:20	181	6.1	7.4	99	99	99	999	1015.4	27.9	27.9	25.2	99	99
6/20/2021 2:30	181	6.3	7.5	99	99	99	999	1015.5	27.9	27.9	25.3	99	99
6/20/2021 2:40	181	6.4	8	1.14	5.88	4.66	161	1015.4	27.9	27.9	25.3	99	99
6/20/2021 2:50	182	6.5	7.8	99	99	99	999	1015.3	27.9	27.9	25.3	99	99
6/20/2021 3:00	180	6.4	8.2	99	99	99	999	1015.3	27.9	27.9	25.4	99	99
6/20/2021 3:10	184	6.8	8.4	99	99	99	999	1015.3	27.9	27.9	25.3	99	99
6/20/2021 3:20	182	7.3	8.9	99	99	99	999	1015.3	27.9	27.9	25.2	99	99
6/20/2021 3:30	181	7.1	8.4	99	99	99	999	1015.2	27.9	28	25.2	99	99
6/20/2021 3:40	178	7.3	8.7	1.07	6.25	4.48	165	1015.2	27.9	28	25.3	99	99
6/20/2021 3:50	175	7.6	9.4	99	99	99	999	1015.1	27.9	28	25.3	99	99
6/20/2021 4:00	177	7.8	9.4	99	99	99	999	1015	27.9	28	25.3	99	99
6/20/2021 4:10	177	7.6	9.4	99	99	99	999	1015	27.9	28	25.4	99	99
6/20/2021 4:20	175	7.5	9.4	99	99	99	999	1015	27.9	28	25.5	99	99
6/20/2021 4:30	172	7.7	9.3	99	99	99	999	1015	27.8	28	25.4	99	99
6/20/2021 4:40	174	7.7	9.7	1.05	5.88	4.4	171	1014.9	27.8	28	25.5	99	99
6/20/2021 4:50	175	8.3	9.8	99	99	99	999	1014.8	27.8	28	25.3	99	99
6/20/2021 5:00	176	8	10	99	99	99	999	1014.8	27.8	28	25.5	99	99
6/20/2021 5:10	173	8.4	10.1	99	99	99	999	1014.8	27.8	28	25.4	99	99
6/20/2021 5:20	173	8.7	10	99	99	99	999	1014.8	27.8	28	25.5	99	99
6/20/2021 5:30	171	8.9	10.9	99	99	99	999	1014.7	27.8	28	25.5	99	99
6/20/2021 5:40	171	9.2	11	1.04	5.88	4.38	155	1014.5	27.9	28	25.5	99	99
6/20/2021 5:50	167	9.1	11.9	99	99	99	999	1014.4	27.9	28	25.6	99	99
6/20/2021 6:00	167	9.2	10.8	99	99	99	999	1014.3	27.8	28	25.5	99	99
6/20/2021 6:10	167	9.2	11.6	99	99	99	999	1014.3	27.8	28	25.5	99	99
6/20/2021 6:20	170	9.3	11.2	99	99	99	999	1014.3	27.9	28	25.5	99	99
6/20/2021 6:30	169	8.4	10.3	99	99	99	999	1014.4	27.9	28	25.5	99	99
6/20/2021 6:40	168	8.3	10.1	1.16	5.88	4.42	159	1014.5	27.9	28	25.6	99	99
6/20/2021 6:50	172	7.9	9.8	99	99	99	999	1014.4	27.9	28	25.6	99	99
6/20/2021 7:00	167	7.9	9.7	99	99	99	999	1014.3	27.9	28	25.6	99	99
6/20/2021 7:10	166	7.6	9.4	99	99	99	999	1014.2	27.9	27.9	25.6	99	99
6/20/2021 7:20	167	7.8	9.4	99	99	99	999	1014.1	27.9	27.9	25.6	99	99
6/20/2021 7:30	164	7.8	9.3	99	99	99	999	1013.9	27.8	27.9	25.7	99	99
6/20/2021 7:40	169	8	9.6	1.17	6.25	4.36	182	1014	27.8	27.9	25.6	99	99
6/20/2021 7:50	171	8.4	10.1	99	99	99	999	1013.9	27.9	27.9	25.8	99	99
6/20/2021 8:00	165	8.9	10.6	99	99	99	999	1013.9	27.9	27.9	25.7	99	99
6/20/2021 8:10	171	8.6	10.6	99	99	99	999	1014	27.9	27.9	25.8	99	99
6/20/2021 8:20	174	8	10.2	99	99	99	999	1014.1	27.9	27.9	25.8	99	99
6/20/2021 8:30	173	8.2	10	99	99	99	999	1014.1	27.9	27.9	25.8	99	99
6/20/2021 8:40	170	8.3	9.7	1.17	6.67	4.35	192	1014.1	27.9	27.9	25.9	99	99
6/20/2021 8:50	174	8	10	99	99	99	999	1014.3	27.9	27.9	25.8	99	99
6/20/2021 9:00	173	7.9	9.9	99	99	99	999	1014.4	27.9	27.9	25.7	99	99
6/20/2021 9:10	174	7.6	9.2	99	99	99	999	1014.4	27.9	27.9	25.7	99	99
6/20/2021 9:20	175	7.3	8.9	99	99	99	999	1014.7	27.9	27.9	25.7	99	99
6/20/2021 9:30	174	6.8	8.7	99	99	99	999	1014.7	27.9	27.9	25.8	99	99
6/20/2021 9:40	174	6.8	8.5	1.17	6.25	4.4	187	1014.7	27.9	27.9	25.8	99	99
6/20/2021 9:50	171	6.7	8	99	99	99	999	1014.8	27.9	27.9	25.9	99	99
6/20/2021 10:00	175	6.9	8.2	99	99	99	999	1015	27.9	27.9	25.8	99	99
6/20/2021 10:10	174	6.1	7.5	99	99	99	999	1015	27.9	27.9	25.9	99	99
6/20/2021 10:20	174	7	8.6	99	99	99	999	1015	27.9	27.9	25.9	99	99
6/20/2021 10:30	172	6.8	8.2	99	99	99	999	1015	27.9	27.9	25.9	99	99
6/20/2021 10:40	171	6.5	8	1.14	6.25	4.3	184	1015.2	27.9	27.9	25.9	99	99
6/20/2021 10:50	170	6.8	8.6	99	99	99	999	1015.2	28	27.8	26	99	99
6/20/2021 11:00	169	6.2	7.8	99	99	99	999	1015.3	28	27.8	26	99	99
6/20/2021 11:10	171	5.9	7.2	99	99	99	999	1015.3	28	27.8	26.1	99	99
6/20/2021 11:20	172	6.7	8.1	99	99	99	999	1015.4	28	27.8	26	99	99
6/20/2021 11:30	173	6.4	7.4	99	99	99	999	1015.4	28	27.8	26	99	99
6/20/2021 11:40	175	6.3	7.8	1.11	5.88	4.4	178	1015.5	28	27.8	25.9	99	99
6/20/2021 11:50	174	5.9	7.4	99	99	99	999	1015.5	28	27.8	26	99	99
6/20/2021 12:00	172	6.1	7.6	99	99	99	999	1015.6	28	27.8	26	99	99
6/20/2021 12:10	173	6.4	7.9	99	99	99	999	1015.7	28	27.8	25.9	99	99
6/20/2021 12:20	172	5.9	7.4	99	99	99	999	1015.8	28.1	27.8	26	99	99
6/20/2021 12:30	173	6.2	7.6	99	99	99	999	1015.8	28	27.8	26	99	99
6/20/2021 12:40	172	6.1	7.5	1.11	6.25	4.31	185	1015.9	28	27.8	26	99	99
6/20/2021 12:50	173	5.4	6.9	99	99	99	999	1016	28	27.8	26.1	99	99
6/20/2021 13:00	171	5.6	6.8	99	99	99	999	1016	28	27.8	26	99	99
6/20/2021 13:10	167	5.7	7	99	99	99	999	1016.1	28	27.8	26	99	99
6/20/2021 13:20	169	5.8	7.2	99	99	99	999	1016.2	28	27.8	26.1	99	99
6/20/2021 13:30	167	5.7	7.5	99	99	99	999	1016.1	28	27.8	26.2	99	99
6/20/2021 13:40	168	5.6	7.1	1.09	6.25	4.54	188	1016.1	28	27.8	26.3	99	99
6/20/2021 13:50	167	6.5	8	99	99	99	999	1016	28	27.8	26.1	99	99
6/20/2021 14:00	167	6.6	8.2	99	99	99	999	1016.1	28	27.8	26.1	99	99
6/20/2021 14:10	168	6.3	8.1	99	99	99	999	1016.1	28	27.8	26.1	99	99
6/20/2021 14:20	170	6.6	8.5	99	99	99	999	1016.3	28.1	27.8	26.2	99	99
6/20/2021 14:30	172	6.4	7.9	99	99	99	999	1016.4	28.1	27.8	26.2	99	99
6/20/2021 14:40	173	6.1	7.6	1.08	5.88	4.42	187	1016.5	28.1	27.8	26.3	99	99
6/20/2021 14:50	174	6.8	8.2	99	99	99	999	1016.5	28	27.8	26.1	99	99
6/20/2021 15:00	175	6.9	8.1	99	99	99	999	1016.5	28.1	27.8	26.2	99	99
6/20/2021 15:10	174	6.4	8	99	99	99	999	1016.5	28.1	27.8	26.3	99	99
6/20/2021 15:20	177	6.2	7.9	99	99	99	999	1016.6	28.1	27.8	26.2	99	99
6/20/2021 15:30	178	6.3	7.7	99	99	99	999	1016.6	28.1	27.8	26.2	99	99
6/20/2021 15:40	178	6.6	8.6	1.1	5.88	4.44	186	1016.5	28.1	27.8	26.2	99	99
6/20/2021 15:50	177	6.5	8.1	99	99	99	999	1016.6	28.1	27.8	26.2	99	99
6/20/2021 16:00	178	6.7	8.2	99	99	99	999	1016.5	28.1	27.8	26.2	99	99
6/20/2021 16:10	177	6.6	8.2	99	99	99	999	1016.4	28.1	27.9	26.2	99	99
6/20/2021 16:20	177	6.4	8.2	99	99	99	999	1016.4	28.1	27.9	26.2	99	99
6/20/2021 16:30	176	7.4	9.2	99	99	99	999	1016.3	28.1	27.8	26.1	99	99
6/20/2021 16:40	179	6.9	8.9	1.04	5.56	4.43	163	1016.4	28.1	27.8	26.1	99	99
6/20/2021 16:50	180	6.3	7.9	99	99	99	999	1016.4	28.1	27.8	26.2	99	99
6/20/2021 17:00	182	6.7	8.5	99	99	99	999	1016.3	28.1	27.8	26	99	99
6/20/2021 17:10	179	6.5	7.7	99	99	99	999	1016.2	28.1	27.8	26	99	99
6/20/2021 17:20	176	6.7	8.3	99	99	99	999	1016.1	28.1	27.9	26	99	99
6/20/2021 17:30	178	6.4	8.1	99	99	99	999	1015.9	28.1	27.8	26	99	99
6/20/2021 17:40	176	6.7	8.1	1.08	5.88	4.46	188	1015.8	28.1	27.8	26	99	99
6/20/2021 17:50	174	6.5	8	99	99	99	999	1015.9	28.1	27.8	26	99	99
6/20/2021 18:00	175	6.5	7.8	99	99	99	999	1015.9	28.1	27.8	26	99	99
6/20/2021 18:10	175	6.5	7.8	99	99	99	999	1015.9	28.1	27.9	26	99	99
6/20/2021 18:20	175	6.2	7.6	99	99	99	999	1015.9	28.1	27.9	26.1	99	99
6/20/2021 18:30	176	6.2	7.7	99	99	99	999	1016	28.1	27.9	26	99	99
6/20/2021 18:40	178	6.4	7.6	1.16	5.26	4.58	155	1016	28.1	27.9	25.9	99	99
6/20/2021 18:50	178	6.2	7.3	99	99	99	999	1016	28.1	27.9	25.9	99	99
6/20/2021 19:00	179	5.9	7.3	99	99	99	999	1016	28.1	27.9	25.9	99	99
6/20/2021 19:10	180	5.4	6.6	99	99	99	999	1016	28.1	27.9	25.9	99	99
6/20/2021 19:20	177	5.1	6.4	99	99	99	999	1016	28.1	27.9	26	99	99
6/20/2021 19:30	174	4.9	6.3	99	99	99	999	1016.1	28.1	27.9	26	99	99
6/20/2021 19:40	177	4.7	5.8	1.09	5.88	4.53	184	1016	28.1	27.9	26	99	99
6/20/2021 19:50	175	4.4	5.6	99	99	99	999	1016.1	28.1	27.9	26	99	99
6/20/2021 20:00	175	4.7	5.9	99	99	99	999	1016.2	28.1	27.9	26	99	99
6/20/2021 20:10	179	4.4	5.6	99	99	99	999	1016.1	28.1	27.9	25.9	99	99
6/20/2021 20:20	176	4.4	5.3	99	99	99	999	1016.1	28.1	27.9	25.9	99	99
6/20/2021 20:30	175	4	5	99	99	99	999	1016.2	28.2	27.9	26.1	99	99
6/20/2021 20:40	175	4	5.1	1.13	5.88	4.74	167	1016.1	28.1	27.9	26.1	99	99
6/20/2021 20:50	172	4.4	5.4	99	99	99	999	1016	28.1	27.9	26	99	99
6/20/2021 21:00	173	4.3	5.4	99	99	99	999	1015.9	28.1	27.9	26	99	99
6/20/2021 21:10	173	4	4.9	99	99	99	999	1015.8	28.1	999	26	99	99
6/20/2021 21:20	161	4	4.9	99	99	99	999	1015.5	28.1	27.9	26.2	99	99
6/20/2021 21:30	162	3.8	4.9	99	99	99	999	1015.5	28.1	27.9	26.2	99	99
6/20/2021 21:40	159	3.9	4.9	1.15	5.88	4.83	154	1015.4	28	27.9	26.1	99	99
6/20/2021 21:50	161	3.9	5	99	99	99	999	1015.4	28	27.9	26.1	99	99
6/20/2021 22:00	161	3.8	4.7	99	99	99	999	1015.3	28.1	27.9	26.2	99	99
6/20/2021 22:10	158	3.9	5	99	99	99	999	1015.2	28	27.9	26.2	99	99
6/20/2021 22:20	159	4	5	99	99	99	999	1015.1	28	27.9	26.2	99	99
6/20/2021 22:30	159	4.2	5.2	99	99	99	999	1015	28	27.9	26.2	99	99
6/20/2021 22:40	159	4.5	5.5	1.28	5.88	5.18	146	1015	28	27.9	26.2	99	99
6/20/2021 22:50	154	4.5	5.7	99	99	99	999	1014.8	28	27.9	26.3	99	99
6/20/2021 23:00	148	4.9	6	99	99	99	999	1014.6	27.9	27.9	26.1	99	99
6/20/2021 23:10	146	5.2	6.3	99	99	99	999	1014.6	27.9	27.9	26.2	99	99
6/20/2021 23:20	146	4.8	6.1	99	99	99	999	1014.7	27.9	27.9	26.2	99	99
6/20/2021 23:30	144	4.8	5.8	99	99	99	999	1014.7	27.9	27.9	26.2	99	99
6/20/2021 23:40	142	4.9	6.2	1.16	6.25	5.02	135	1014.7	27.9	27.9	26.2	99	99
6/20/2021 23:50	139	4.9	6.3	99	99	99	999	1014.7	27.9	27.9	26.3	99	99
6/21/2021 0:00	137	5	6	99	99	99	999	1014.7	27.9	27.9	26.3	99	99
6/21/2021 0:10	136	5.3	6.5	99	99	99	999	1014.6	27.9	27.9	26.3	99	99
6/21/2021 0:20	137	5.7	6.9	99	99	99	999	1014.7	27.9	27.9	26.3	99	99
6/21/2021 0:30	137	5.7	7	99	99	99	999	1014.7	27.9	27.9	26.3	99	99
6/21/2021 0:40	138	5.7	7.1	1	6.25	4.85	129	1014.6	27.9	27.9	26.4	99	99
6/21/2021 0:50	140	5.7	7	99	99	99	999	1014.7	27.9	27.9	26.3	99	99
6/21/2021 1:00	140	5.5	6.9	99	99	99	999	1014.8	27.9	27.9	26.3	99	99
6/21/2021 1:10	137	5.7	6.9	99	99	99	999	1014.8	27.9	27.9	26.3	99	99
6/21/2021 1:20	136	5.7	6.9	99	99	99	999	1015	27.9	27.9	26.3	99	99
6/21/2021 1:30	133	5.4	6.8	99	99	99	999	1014.9	27.9	27.8	26.4	99	99
6/21/2021 1:40	128	5.8	7.1	0.97	5.88	4.83	128	1014.8	27.9	27.9	26.4	99	99
6/21/2021 1:50	130	5.7	6.8	99	99	99	999	1015	27.9	27.9	26.4	99	99
6/21/2021 2:00	130	5.3	6.8	99	99	99	999	1014.9	27.9	27.9	26.4	99	99
6/21/2021 2:10	131	5.7	6.7	99	99	99	999	1015.1	27.9	27.9	26.3	99	99
6/21/2021 2:20	130	5.9	7.1	99	99	99	999	1015.1	27.9	27.9	26.3	99	99
6/21/2021 2:30	131	5.8	7.3	99	99	99	999	1015.3	27.9	27.9	26.3	99	99
6/21/2021 2:40	131	5.7	6.9	0.97	5.88	4.61	160	1015.4	27.9	27.9	26.3	99	99
6/21/2021 2:50	131	5.7	7	99	99	99	999	1015.4	27.9	27.9	26.3	99	99
6/21/2021 3:00	129	5.4	7.1	99	99	99	999	1015.5	28	27.9	26.4	99	99
6/21/2021 3:10	125	5.2	6.5	99	99	99	999	1015.7	27.9	27.9	26.3	99	99
6/21/2021 3:20	126	5.4	6.4	99	99	99	999	1015.8	27.9	27.9	26.3	99	99
6/21/2021 3:30	123	5.2	6.4	99	99	99	999	1015.6	27.9	27.9	26.4	99	99
6/21/2021 3:40	123	5.5	6.6	0.82	5.26	4.27	137	1015.7	27.9	27.9	26.4	99	99
6/21/2021 3:50	124	5.6	6.7	99	99	99	999	1015.6	27.9	27.9	26.4	99	99
6/21/2021 4:00	122	6.1	7.4	99	99	99	999	1015.5	27.9	27.9	26.4	99	99
6/21/2021 4:10	123	6.1	7.5	99	99	99	999	1015.5	27.9	27.9	26.3	99	99
6/21/2021 4:20	121	6.2	7.5	99	99	99	999	1015.5	27.9	27.9	26.4	99	99
6/21/2021 4:30	125	6.1	7.5	99	99	99	999	1015.5	27.9	27.9	26.4	99	99
6/21/2021 4:40	127	6.5	7.9	0.79	5.88	4.1	125	1015.5	27.9	27.9	26.3	99	99
6/21/2021 4:50	128	6.5	7.8	99	99	99	999	1015.5	27.9	27.9	26.3	99	99
6/21/2021 5:00	127	6.2	7.4	99	99	99	999	1015.6	28	27.9	26.4	99	99
6/21/2021 5:10	127	6.2	8.4	99	99	99	999	1015.5	27.9	27.9	26.4	99	99
6/21/2021 5:20	127	6.8	8.2	99	99	99	999	1015.2	27.9	27.9	26.4	99	99
6/21/2021 5:30	127	7	8.5	99	99	99	999	1015	27.9	27.9	26.4	99	99
6/21/2021 5:40	127	7.1	9.9	0.73	5.56	3.87	146	1014.9	27.9	27.9	26.4	99	99
6/21/2021 5:50	130	7.8	9.3	99	99	99	999	1014.7	28	27.9	26.3	99	99
6/21/2021 6:00	126	7.7	9.1	99	99	99	999	1014.6	28	27.9	26.3	99	99
6/21/2021 6:10	129	8.3	9.7	99	99	99	999	1014.6	28	27.9	26.2	99	99
6/21/2021 6:20	132	8	9.8	99	99	99	999	1014.6	28	27.9	26.3	99	99
6/21/2021 6:30	134	8.5	10.3	99	99	99	999	1014.5	28	27.9	26.2	99	99
6/21/2021 6:40	137	8.5	10.4	0.8	5.26	3.64	160	1014.4	28	27.9	26.2	99	99
6/21/2021 6:50	139	8.8	10.3	99	99	99	999	1014.2	28	27.9	26.2	99	99
6/21/2021 7:00	141	8.5	10.5	99	99	99	999	1014.1	28	27.9	26.2	99	99
6/21/2021 7:10	141	8.6	10.3	99	99	99	999	1014	28	27.9	26.1	99	99
6/21/2021 7:20	139	8.2	10	99	99	99	999	1014.1	28	27.9	26.2	99	99
6/21/2021 7:30	140	7.9	9.4	99	99	99	999	1014	28	27.9	26.3	99	99
6/21/2021 7:40	141	8	9.6	0.88	5.26	3.75	147	1013.9	27.9	28	26.2	99	99
6/21/2021 7:50	141	7.9	9.7	99	99	99	999	1013.8	27.9	28	26.2	99	99
6/21/2021 8:00	141	7.9	9.6	99	99	99	999	1013.7	28	28	26.2	99	99
6/21/2021 8:10	141	7.9	9.7	99	99	99	999	1013.6	28	28	26.1	99	99
6/21/2021 8:20	142	7.9	9.7	99	99	99	999	1013.6	28	28	26.2	99	99
6/21/2021 8:30	141	8.1	9.7	99	99	99	999	1013.6	27.9	28	26.1	99	99
6/21/2021 8:40	142	8.2	9.9	0.89	5.56	3.79	157	1013.6	28	28	26.1	99	99
6/21/2021 8:50	141	7.9	9.4	99	99	99	999	1013.6	28	28	26.2	99	99
6/21/2021 9:00	140	7.6	9	99	99	99	999	1013.6	28	28	26.2	99	99
6/21/2021 9:10	141	8	9.6	99	99	99	999	1013.6	28	28	26.1	99	99
6/21/2021 9:20	142	8	10	99	99	99	999	1013.6	28	28	26.1	99	99
6/21/2021 9:30	140	9.1	11.1	99	99	99	999	1013.3	28	28	26.1	99	99
6/21/2021 9:40	144	9.5	11.4	0.87	5.26	3.68	146	1013.4	28.1	28	26.1	99	99
6/21/2021 9:50	146	9.4	11.5	99	99	99	999	1013.4	28.1	28	26.1	99	99
6/21/2021 10:00	148	9.4	11.3	99	99	99	999	1013.5	28.1	28	26.2	99	99
6/21/2021 10:10	149	9.2	11.2	99	99	99	999	1013.7	28.1	28	26.1	99	99
6/21/2021 10:20	151	9.3	11.5	99	99	99	999	1013.8	28.2	28	26.1	99	99
6/21/2021 10:30	150	9.5	11.5	99	99	99	999	1013.8	28.2	28	26.1	99	99
